var_code,var_desc,isTabulated,unique_values,missing_pct,isWorkCond,isIndicator
year,YEAR,True,8,0.0,False,False
personid,RESPONDENT_ID_NUMBER,False,3497,0.0,False,False
x1,CURRENT_ECONOMIC_SITUATION_IN_GERMANY,True,5,0.0041867954911433,False,False
x2,RESP._OWN_CURRENT_FINANCIAL_SITUATION,True,5,0.0013687600644122,False,False
x3,ECONOMIC_SITUATION_I.GERMANY_IN_ONE_YEAR,True,5,0.0172302737520128,False,False
x4,RESP.OWN_FINANCIAL_SITUATION_IN_ONE_YEAR,True,5,0.0144122383252818,False,False
x5,SATISFACTION_WITH_PERFORMANCE_OF_FED.GOV,True,6,0.7249597423510467,False,True
x6,SATISFACTION_WITH_DEMOCRACY_IN_THE_FRG,True,6,0.6535426731078905,False,True
x7,SELF-PLACEMENT_ON_LEFT-RIGHT_CONTINUUM,False,10,0.069927536231884,False,False
x8,LEFT-RIGHT_PARTY_ASSESSMENT:_CDU,False,10,0.7514895330112722,False,True
x9,LEFT-RIGHT_PARTY_ASSESSMENT:_CSU,False,10,0.7541867954911433,False,True
x10,LEFT-RIGHT_PARTY_ASSESSMENT:_SPD,False,10,0.7510064412238325,False,True
x11,LEFT-RIGHT_PARTY_ASSESSMENT:_FDP,False,10,0.763365539452496,False,True
x12,LEFT-RIGHT_PARTY_ASSESSMENT:_THE_LEFT,False,10,0.7481078904991948,False,True
x13,LEFT-RIGHT_PARTY_ASSESSMENT:_THE_GREENS,False,10,0.7567632850241546,False,True
x14,"POLITICAL_INTEREST,_RESPONDENT(ORDINAL)",True,5,0.0004428341384863,False,False
x15,DO_YOU_TEND_TO_SUPPORT_A_POLITIC._PARTY?,True,2,0.7231078904991949,False,True
x16,RESPONDENT:_PARTY_PREFERENCE,True,9,0.8524959742351047,False,True
x17,VOTING_INTENTION:_FEDERAL_ELECTION,False,11,0.2085748792270531,False,False
x18,ELIGIBLE_TO_VOTE_LAST_FEDERAL_ELECTION?,True,2,0.8946054750402577,False,True
x19,DID_YOU_VOTE_IN_LAST_FEDERAL_ELECTION?,True,2,0.0906199677938808,False,False
x20,PARTY_VOTE_IN_LAST_FEDERAL_ELECTION,False,11,0.5082125603864734,False,True
x22,PROBABILITY:_VOTE_FOR_CDU-CSU,False,10,0.7419887278582931,False,True
x23,PROBABILITY:_VOTE_FOR_SPD,False,10,0.7423913043478261,False,True
x24,PROBABILITY:_VOTE_FOR_FDP,False,10,0.7443236714975845,False,True
x25,PROBABILITY:_VOTE_FOR_THE_GREENS,False,10,0.7423107890499195,False,True
x26,PROBABILITY:_VOTE_FOR_PDS/THE_LEFT,False,10,0.7429549114331723,False,True
x27,WOULD_DO:_EXPRESS_OPINION,True,2,0.7210950080515298,False,True
x28,WOULD_DO:_VOTE_IN_ELECTIONS,True,2,0.7210950080515298,False,True
x29,WOULD_DO:_PUBLIC_DISCUSSIONS,True,2,0.7210950080515298,False,True
x30,WOULD_DO:_CITIZENS_INITIATIVE,True,2,0.7210950080515298,False,True
x31,WOULD_DO:_WORK_FOR_POLITICAL_PARTY,True,2,0.7210950080515298,False,True
x32,WOULD_DO:_UNAUTHORIZED_DEMONSTRATION,True,2,0.7210950080515298,False,True
x33,WOULD_DO:_TAKE_PART_IN_AUTHORIZED_DEMO,True,2,0.7210950080515298,False,True
x34,WOULD_DO:_REFUSE_TO_VOTE,True,2,0.7210950080515298,False,True
x35,WOULD_DO:_PROTEST_VOTE_FOR_PARTY,True,2,0.7210950080515298,False,True
x36,WOULD_DO:_SIGN_A_PETITION,True,2,0.7210950080515298,False,True
x37,WOULD_DO:_CONSCIENTIOUS_CONSUMPTION,True,2,0.7210950080515298,False,True
x38,WOULD_DO:_ONLINE_PROTEST,True,2,0.7210950080515298,False,True
x39,ALREADY_DONE:_EXPRESS_OPINION,True,2,0.7210144927536232,False,True
x40,ALREADY_DONE:_VOTE_IN_ELECTIONS,True,2,0.7210144927536232,False,True
x41,ALREADY_DONE:_PUBLIC_DISCUSSIONS,True,2,0.7210144927536232,False,True
x42,ALREADY_DONE:_CITIZENS_INITIATIVE,True,2,0.7210144927536232,False,True
x43,ALREADY_DONE:_WORK_FOR_POLITICAL_PARTY,True,2,0.7210144927536232,False,True
x44,ALREADY_DONE:_UNAUTHORIZED_DEMO,True,2,0.7210144927536232,False,True
x45,ALREADY_DONE:_AUTHORIZED_DEMONSTRATION,True,2,0.7210144927536232,False,True
x46,ALREADY_DONE:_REFUSED_TO_VOTE,True,2,0.7210144927536232,False,True
x47,ALREADY_DONE:_PROTEST_VOTE_FOR_PARTY,True,2,0.7210144927536232,False,True
x48,ALREADY_DONE:_SIGN_A_PETITION,True,2,0.7210144927536232,False,True
x49,ALREADY_DONE:_CONSCIENTIOUS_CONSUMPTION,True,2,0.7210144927536232,False,True
x50,ALREADY_DONE:_ONLINE_PROTEST,True,2,0.7210144927536232,False,True
x51,LAST_2_YEARS:_EXPRESS_OPINION,True,2,0.8694041867954911,False,True
x52,LAST_2_YEARS:_VOTE_IN_ELECTIONS,True,2,0.8694041867954911,False,True
x53,LAST_2_YEARS:_PUBLIC_DISCUSSIONS,True,2,0.8694041867954911,False,True
x54,LAST_2_YEARS:_CITIZENS_INITIATIVE,True,2,0.8694041867954911,False,True
x55,LAST_2_YEARS:_WORK_FOR_POLITICAL_PARTY,True,2,0.8694041867954911,False,True
x56,LAST_2_YEARS:_UNAUTHORIZED_DEMONSTRATION,True,2,0.8694041867954911,False,True
x57,LAST_2_YEARS:_AUTHORIZED_DEMONSTRATION,True,2,0.8694041867954911,False,True
x58,LAST_2_YEARS:_REFUSED_TO_VOTE,True,2,0.8694041867954911,False,True
x59,LAST_2_YEARS:_PROTEST_VOTE_FOR_PARTY,True,2,0.8694041867954911,False,True
x60,LAST_2_YEARS:_SIGN_A_PETITION,True,2,0.8694041867954911,False,True
x61,HOW_OFTEN_TALK_ABOUT_POLITICS:_IN_FAMILY,True,5,0.7239130434782609,False,True
x62,HOW_OFTEN_TALK_ABOUT_POLITICS:_FRIENDS,True,5,0.7218196457326892,False,True
x63,HOW_OFTEN_TALK_ABOUT_POL.:_ACQUAINTANCES,True,5,0.7213768115942029,False,True
x64,HOW_OFTEN_TALK_ABOUT_POLITICS:_STRANGERS,True,5,0.7212157809983897,False,True
x65,REQUIRE_IMMIGRANTS_TO_ASSIMILATE,True,5,0.7223027375201289,False,True
x66,POLITICS_SHLD_STAY_OUT_OF_THE_ECONOMY,True,5,0.7309178743961353,False,True
x67,MAKE_ENVIRONMENTAL_PROTECTION_STRICTER,True,5,0.7237922705314009,False,True
x68,STIFFER_SENTENCES_FOR_OFFENDERS,True,5,0.7272544283413849,False,True
x69,SOCIAL_SECURITY_PRIME_GOAL_OF_GOVERNMENT,True,5,0.7235507246376811,False,True
x70,REDISTRIBUTE_INCOME_TO_COMMON_PEOPLE,True,5,0.7256441223832528,False,True
x71,IMMIGRANTS_GOOD_FOR_GERMAN_ECONOMY,True,5,0.7291062801932368,False,True
x72,GLOBALIZATION_BENEFITS_EVERYONE,True,5,0.7340579710144928,False,True
x73,FORMED_AN_OPINION_ON_SOCIAL_SECURITY?,True,2,0.7000402576489533,False,True
x74,SOCIAL_BENEFITS:_CUT_OR_EXTEND?,True,3,0.7615539452495974,False,True
x75,REDUCE_TAXES_OR_MORE_SOCIAL_SERVICE,True,2,0.8937600644122383,False,True
x76,OPINION:LIVE_WELL_I.COUNTRY_LIKE_GERMANY,True,4,0.5341384863123994,False,True
x77,SUPPORT_FOR_IDEA_OF_DEMOCRACY,True,6,0.7265297906602255,False,True
x78,PARTY_AFFILIATION:_ANGELA_MERKEL,True,5,0.739694041867955,False,True
x79,PARTY_AFFILIATION:_URSULA_VON_DER_LEYEN,True,6,0.7900563607085346,False,True
x80,ACTING_PRESIDENT_OF_EUROPEAN_COMMISSION?,True,4,0.8347423510466989,False,True
x81,WHO_ELECTS_THE_CHANCELLOR_OF_THE_FRG?,True,4,0.7584541062801933,False,True
x82,WHAT_DOES_SECRET_BALLOT_MEAN?,True,4,0.7418679549114332,False,True
x83,WHO_HOLDS_RICHTLINIENKOMPETENZ?,True,4,0.866183574879227,False,True
x84,INT.ORG.FOR_CULTURAL+SCIENTIFIC_ISSUES?,True,4,0.7794685990338164,False,True
x85,WHO_HAS_NO_SEAT_IN_UN_SECURITY_COUNCIL?,True,4,0.8278985507246377,False,True
x86,WHEN_CAN_EU_CITIZENS_VOTE_IN_GERMANY?,True,4,0.8030998389694042,False,True
x87,WHAT_IS_SOLIDARITY_SURCHARGE_USED_FOR?,True,4,0.7630434782608696,False,True
x88,POLITICIANS_DO_NOT_CARE_ABOUT_US,True,4,0.7259661835748792,False,True
x89,COULD_BE_ACTIVE_MEMBER_OF_A_POLIT._GROUP,True,4,0.7243156199677939,False,True
x90,POLITICS_IS_TOO_COMPLICATED_FOR_ME,True,4,0.7230676328502416,False,True
x91,POLITICIANS_REPRESENT_PEOPLES_INTERESTS,True,4,0.7259661835748792,False,True
x92,I_DO_NOT_KNOW_MUCH_ABOUT_POLITICS,True,4,0.7218196457326892,False,True
x93,MOST_PEOPLE_CAPABLE_OF_POLITICAL_WORK,True,4,0.7349838969404187,False,True
x94,AVERAGE_CITIZEN_LITTLE_POL.UNDERSTANDING,True,4,0.7310789049919485,False,True
x95,CITIZENS_HAVE_THE_DUTY_TO_VOTE,True,4,0.7235909822866344,False,True
x96,PEOPLE_SHLD_DEMONSTRATE_IF_DISSATISFIED,True,4,0.8614331723027375,False,True
x97,POLITICAL_VIOLENCE_MORALLY_JUSTIFIED,True,4,0.861634460547504,False,True
x98,REFERENDUMS_NECESSARY_PART_OF_DEMOCRACY,True,4,0.8627616747181964,False,True
