vars,desc
year,YEAR
personid,RESPONDENT_ID_NUMBER
x1,CURRENT_ECONOMIC_SITUATION_IN_GERMANY
x2,RESP._OWN_CURRENT_FINANCIAL_SITUATION
x3,ECONOMIC_SITUATION_I.GERMANY_IN_ONE_YEAR
x4,RESP.OWN_FINANCIAL_SITUATION_IN_ONE_YEAR
x5,SATISFACTION_WITH_PERFORMANCE_OF_FED.GOV
x6,SATISFACTION_WITH_DEMOCRACY_IN_THE_FRG
x7,SELF-PLACEMENT_ON_LEFT-RIGHT_CONTINUUM
x8,LEFT-RIGHT_PARTY_ASSESSMENT:_CDU
x9,LEFT-RIGHT_PARTY_ASSESSMENT:_CSU
x10,LEFT-RIGHT_PARTY_ASSESSMENT:_SPD
x11,LEFT-RIGHT_PARTY_ASSESSMENT:_FDP
x12,LEFT-RIGHT_PARTY_ASSESSMENT:_THE_LEFT
x13,LEFT-RIGHT_PARTY_ASSESSMENT:_THE_GREENS
x14,"POLITICAL_INTEREST,_RESPONDENT(ORDINAL)"
x15,DO_YOU_TEND_TO_SUPPORT_A_POLITIC._PARTY?
x16,RESPONDENT:_PARTY_PREFERENCE
x17,VOTING_INTENTION:_FEDERAL_ELECTION
x18,ELIGIBLE_TO_VOTE_LAST_FEDERAL_ELECTION?
x19,DID_YOU_VOTE_IN_LAST_FEDERAL_ELECTION?
x20,PARTY_VOTE_IN_LAST_FEDERAL_ELECTION
x21,REASONS_FOR_NOT_VOTING_IN_LAST_ELECTION
x22,PROBABILITY:_VOTE_FOR_CDU-CSU
x23,PROBABILITY:_VOTE_FOR_SPD
x24,PROBABILITY:_VOTE_FOR_FDP
x25,PROBABILITY:_VOTE_FOR_THE_GREENS
x26,PROBABILITY:_VOTE_FOR_PDS/THE_LEFT
x27,WOULD_DO:_EXPRESS_OPINION
x28,WOULD_DO:_VOTE_IN_ELECTIONS
x29,WOULD_DO:_PUBLIC_DISCUSSIONS
x30,WOULD_DO:_CITIZENS_INITIATIVE
x31,WOULD_DO:_WORK_FOR_POLITICAL_PARTY
x32,WOULD_DO:_UNAUTHORIZED_DEMONSTRATION
x33,WOULD_DO:_TAKE_PART_IN_AUTHORIZED_DEMO
x34,WOULD_DO:_REFUSE_TO_VOTE
x35,WOULD_DO:_PROTEST_VOTE_FOR_PARTY
x36,WOULD_DO:_SIGN_A_PETITION
x37,WOULD_DO:_CONSCIENTIOUS_CONSUMPTION
x38,WOULD_DO:_ONLINE_PROTEST
x39,ALREADY_DONE:_EXPRESS_OPINION
x40,ALREADY_DONE:_VOTE_IN_ELECTIONS
x41,ALREADY_DONE:_PUBLIC_DISCUSSIONS
x42,ALREADY_DONE:_CITIZENS_INITIATIVE
x43,ALREADY_DONE:_WORK_FOR_POLITICAL_PARTY
x44,ALREADY_DONE:_UNAUTHORIZED_DEMO
x45,ALREADY_DONE:_AUTHORIZED_DEMONSTRATION
x46,ALREADY_DONE:_REFUSED_TO_VOTE
x47,ALREADY_DONE:_PROTEST_VOTE_FOR_PARTY
x48,ALREADY_DONE:_SIGN_A_PETITION
x49,ALREADY_DONE:_CONSCIENTIOUS_CONSUMPTION
x50,ALREADY_DONE:_ONLINE_PROTEST
x51,LAST_2_YEARS:_EXPRESS_OPINION
x52,LAST_2_YEARS:_VOTE_IN_ELECTIONS
x53,LAST_2_YEARS:_PUBLIC_DISCUSSIONS
x54,LAST_2_YEARS:_CITIZENS_INITIATIVE
x55,LAST_2_YEARS:_WORK_FOR_POLITICAL_PARTY
x56,LAST_2_YEARS:_UNAUTHORIZED_DEMONSTRATION
x57,LAST_2_YEARS:_AUTHORIZED_DEMONSTRATION
x58,LAST_2_YEARS:_REFUSED_TO_VOTE
x59,LAST_2_YEARS:_PROTEST_VOTE_FOR_PARTY
x60,LAST_2_YEARS:_SIGN_A_PETITION
x61,HOW_OFTEN_TALK_ABOUT_POLITICS:_IN_FAMILY
x62,HOW_OFTEN_TALK_ABOUT_POLITICS:_FRIENDS
x63,HOW_OFTEN_TALK_ABOUT_POL.:_ACQUAINTANCES
x64,HOW_OFTEN_TALK_ABOUT_POLITICS:_STRANGERS
x65,REQUIRE_IMMIGRANTS_TO_ASSIMILATE
x66,POLITICS_SHLD_STAY_OUT_OF_THE_ECONOMY
x67,MAKE_ENVIRONMENTAL_PROTECTION_STRICTER
x68,STIFFER_SENTENCES_FOR_OFFENDERS
x69,SOCIAL_SECURITY_PRIME_GOAL_OF_GOVERNMENT
x70,REDISTRIBUTE_INCOME_TO_COMMON_PEOPLE
x71,IMMIGRANTS_GOOD_FOR_GERMAN_ECONOMY
x72,GLOBALIZATION_BENEFITS_EVERYONE
x73,FORMED_AN_OPINION_ON_SOCIAL_SECURITY?
x74,SOCIAL_BENEFITS:_CUT_OR_EXTEND?
x75,REDUCE_TAXES_OR_MORE_SOCIAL_SERVICE
x76,OPINION:LIVE_WELL_I.COUNTRY_LIKE_GERMANY
x77,SUPPORT_FOR_IDEA_OF_DEMOCRACY
x78,PARTY_AFFILIATION:_ANGELA_MERKEL
x79,PARTY_AFFILIATION:_URSULA_VON_DER_LEYEN
x80,ACTING_PRESIDENT_OF_EUROPEAN_COMMISSION?
x81,WHO_ELECTS_THE_CHANCELLOR_OF_THE_FRG?
x82,WHAT_DOES_SECRET_BALLOT_MEAN?
x83,WHO_HOLDS_RICHTLINIENKOMPETENZ?
x84,INT.ORG.FOR_CULTURAL+SCIENTIFIC_ISSUES?
x85,WHO_HAS_NO_SEAT_IN_UN_SECURITY_COUNCIL?
x86,WHEN_CAN_EU_CITIZENS_VOTE_IN_GERMANY?
x87,WHAT_IS_SOLIDARITY_SURCHARGE_USED_FOR?
x88,POLITICIANS_DO_NOT_CARE_ABOUT_US
x89,COULD_BE_ACTIVE_MEMBER_OF_A_POLIT._GROUP
x90,POLITICS_IS_TOO_COMPLICATED_FOR_ME
x91,POLITICIANS_REPRESENT_PEOPLES_INTERESTS
x92,I_DO_NOT_KNOW_MUCH_ABOUT_POLITICS
x93,MOST_PEOPLE_CAPABLE_OF_POLITICAL_WORK
x94,AVERAGE_CITIZEN_LITTLE_POL.UNDERSTANDING
x95,CITIZENS_HAVE_THE_DUTY_TO_VOTE
x96,PEOPLE_SHLD_DEMONSTRATE_IF_DISSATISFIED
x97,POLITICAL_VIOLENCE_MORALLY_JUSTIFIED
x98,REFERENDUMS_NECESSARY_PART_OF_DEMOCRACY
x99,CONFLICTS:_LEFT_VS._RIGHT
x100,CONFLICTS:_EMPLOYERS_VS._EMPLOYEES
x101,CONFLICTS:_UNEDUCATED_VS._EDUCATED
x102,CONFLICTS:_PARENTS_VS._CHILDLESS_PEOPLE
x103,CONFLICTS:_YOUNG_VS._OLD
x104,CONFLICTS:_POOR_VS._RICH
x105,CONFLICTS:_WORKING_VS._RETIRED_PEOPLE
x106,CONFLICTS:_POLITICIANS_VS._CITIZENS
x107,CONFLICTS:_CAPITALISTS_VS._WORKING_CLASS
x108,CONFLICTS:_GUEST_WORKERS_VS._GERMANS
x109,CONFLICTS:_WOMEN_VS._MEN
x110,CONFLICTS:_CITIZENS_VS._ETHNIC_GERMANS
x111,TRUST:_HEALTH_SERVICE
x112,TRUST:_FEDERAL_CONSTITUTIONAL_COURT
x113,TRUST:_BUNDESTAG_(FEDERAL_PARLIAMENT)
